player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url

209504,/player/209504/branimir-hrgota/230009,23,9,2023-01-13,B. Hrgota,Branimir Hrgota,"CAM, ST",72,72,2300000,9000,29,1993-01-12,185,76,20,2. Bundesliga,2,165,SpVgg Greuther Fürth,CAM,10,,2019-08-07,2026,46,Sweden,,,,Left,4,3,1,Medium/Low,Lean (185+),No,3700000,,Chip Shot (AI),75,74,65,75,25,63,59,75,52,70,72,77,75,63,53,75,77,74,74,71,67,75,50,71,67,73,45,17,73,70,76,66,22,28,17,7,7,11,9,14,,72,72,72,73-1,73-1,73-1,73-1,73-1,72,72,72,71+1,65+2,65+2,65+2,71+1,51+2,48+2,48+2,48+2,51+2,47+2,40+2,40+2,40+2,47+2,16+2,https://cdn.sofifa.net/players/209/504/23_120.png

209532,/player/209532/daniel-bachmann/230009,23,9,2023-01-13,D. Bachmann,Daniel Bachmann,GK,72,72,1800000,22000,27,1994-07-09,191,81,14,Championship,2,1795,Watford,GK,1,,2017-07-01,2024,4,Austria,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,3400000,,,,,,,,,14,17,12,37,16,14,18,20,42,27,50,37,40,74,44,53,57,36,75,15,35,26,13,36,31,51,14,11,11,71,67,71,70,73,45,31+2,31+2,31+2,28,30,30,30,28,31+2,31+2,31+2,30+2,33+2,33+2,33+2,30+2,28+2,32+2,32+2,32+2,28+2,27+2,29+2,29+2,29+2,27+2,71+1,https://cdn.sofifa.net/players/209/532/23_120.png

209618,/player/209618/florian-tardieu/230009,23,9,2023-01-13,F. Tardieu,Florian Tardieu,"CDM, CM",72,72,2000000,13000,30,1992-04-22,184,70,16,Ligue 1,1,294,Troyes,SUB,10,,2019-07-24,2024,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,4000000,,"Power Free-Kick, Leadership, Long Shot Taker (AI)",48,63,70,67,68,75,67,62,65,73,43,66,65,67,70,69,51,45,66,69,71,68,73,91,67,66,76,68,51,71,72,64,67,69,67,15,13,12,8,15,,62+2,62+2,62+2,64,64,64,64,64,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,69+2,71+1,71+1,71+1,69+2,68+2,68+2,68+2,68+2,68+2,19+2,https://cdn.sofifa.net/players/209/618/23_120.png

209669,/player/209669/dimitrios-siovas/230009,23,9,2023-01-13,D. Siovas,Dimitrios Siovas,CB,72,72,1100000,11000,33,1988-09-16,191,83,10,Eredivisie,1,634,Fortuna Sittard,SUB,33,,2022-01-31,2024,22,Greece,,,,Left,3,2,1,Low/Medium,Normal (185+),Yes,1700000,,Power Header,66,44,54,58,72,71,33,38,74,67,55,60,56,28,66,63,64,68,42,66,34,65,78,46,82,37,74,71,40,47,40,67,74,71,71,9,14,11,10,10,,57+2,57+2,57+2,54,56,56,56,54,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,62+2,67+2,67+2,67+2,62+2,64+2,72,72,72,64+2,17+2,https://cdn.sofifa.net/players/209/669/23_120.png

209698,/player/209698/birama-toure/230009,23,9,2023-01-13,B. Touré,Birama Touré,"CDM, CM",72,72,2000000,13000,30,1992-06-06,183,73,16,Ligue 1,1,57,Auxerre,CDM,12,,2017-07-17,2023,126,Mali,,,,Right,3,2,1,Low/High,Lean (170-185),No,4000000,,"Leadership, Team Player",37,53,66,67,70,78,63,42,66,70,38,63,55,56,67,74,42,33,62,69,61,68,75,84,78,68,70,70,48,64,57,65,70,72,70,12,11,9,6,9,,58+2,58+2,58+2,59,60,60,60,59,62+2,62+2,62+2,61+2,68+2,68+2,68+2,61+2,67+2,71+1,71+1,71+1,67+2,67+2,70+2,70+2,70+2,67+2,16+2,https://cdn.sofifa.net/players/209/698/23_120.png

209738,/player/209738/andres-cadavid/230009,23,9,2023-01-13,A. Cadavid,Andrés Felipe Cadavid Cardona,CB,72,72,425000,2000,36,1985-12-28,188,87,336,Liga BetPlay,1,101103,Independiente Medellín,LCB,5,,2019-07-08,2023,56,Colombia,,,,Left,3,2,1,Medium/High,Normal (185+),No,574000,#Strength,"Leadership, Long Shot Taker (AI)",31,63,53,49,71,73,36,62,79,68,31,42,45,65,55,60,31,31,28,65,49,75,61,31,92,67,82,68,29,40,76,66,70,73,64,7,14,11,13,7,,58+2,58+2,58+2,48,52,52,52,48,51+2,51+2,51+2,47+2,55+2,55+2,55+2,47+2,55+2,65+2,65+2,65+2,55+2,58+2,72,72,72,58+2,16+2,https://cdn.sofifa.net/players/209/738/23_120.png

209780,/player/209780/siebe-schrijvers/230009,23,9,2023-01-13,S. Schrijvers,Siebe Schrijvers,"CM, CF, ST",72,75,3100000,11000,25,1996-07-18,180,67,4,Jupiler Pro League,1,100087,OH Leuven,SUB,8,,2021-01-15,2024,7,Belgium,,,,Right,4,4,1,High/Medium,Lean (170-185),No,4900000,,"Solid Player, Finesse Shot, Long Shot Taker (AI)",67,72,72,73,62,63,69,73,60,73,78,72,73,72,70,74,69,65,78,71,73,73,72,71,57,69,67,64,75,74,68,77,59,63,61,8,6,6,14,14,,70+2,70+2,70+2,72,72,72,72,72,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,17+2,https://cdn.sofifa.net/players/209/780/23_120.png

209818,/player/209818/joshua-brenet/230009,23,9,2023-01-13,J. Brenet,Joshua Brenet,"RB, LB",72,72,2100000,10000,28,1994-03-20,181,74,10,Eredivisie,1,1908,FC Twente,RB,20,,2022-01-31,2024,34,Netherlands,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,3200000,,Early Crosser,86,46,63,71,68,69,67,48,66,68,39,72,55,31,62,70,84,88,72,66,70,44,65,72,68,40,70,67,63,61,56,66,68,70,68,16,11,13,10,9,,62+2,62+2,62+2,67,65,65,65,67,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,18+2,https://cdn.sofifa.net/players/209/818/23_120.png

209828,/player/209828/carlos-vinicius-santos-de-jesus/230009,23,9,2023-01-13,Carlinhos,Carlos Vinícius Santos de Jesús,"CM, CAM",72,72,2300000,7000,28,1994-06-22,179,74,308,Liga Portugal,1,10031,Portimonense,SUB,76,,2021-07-19,2023,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (170-185),No,4800000,,Long Shot Taker (AI),68,68,72,74,55,73,69,64,60,74,58,76,70,66,72,75,69,68,70,71,72,76,68,78,74,73,67,55,70,71,55,68,48,60,54,13,11,12,15,13,,70+2,70+2,70+2,71,72,72,72,71,72,72,72,72,72,72,72,72,66+2,66+2,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,19+2,https://cdn.sofifa.net/players/209/828/23_120.png

209937,/player/209937/joaquin-jose-marin-ruz/230009,23,9,2023-01-13,Quini,Joaquín José Marín Ruiz,"RB, LB",72,72,1600000,8000,32,1989-09-24,178,74,54,La Liga 2,2,110832,Granada,SUB,17,,2017-07-01,2023,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),No,2600000,,Injury Prone,71,60,65,70,69,61,73,62,60,71,48,71,71,52,57,71,73,70,69,64,71,61,50,63,61,59,61,68,65,55,58,62,64,76,74,14,13,7,14,9,,65+2,65+2,65+2,68,66,66,66,68,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,67+2,67+2,67+2,70+2,18+2,https://cdn.sofifa.net/players/209/937/23_120.png

210556,/player/210556/lucas-eduardo-dos-santos-joao/230009,23,9,2023-01-13,Lucas João,Lucas Eduardo dos Santos João,ST,72,72,2400000,17000,28,1993-09-04,193,80,14,Championship,2,1793,Reading,SUB,9,,2019-08-06,2023,98,Angola,,,,Right,4,4,1,Medium/Low,Normal (185+),No,4600000,,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",68,72,61,71,26,64,48,72,70,63,66,74,73,46,61,73,60,74,66,65,48,80,46,46,84,70,40,22,70,71,60,65,20,23,20,11,10,13,13,10,,72,72,72,68,70,70,70,68,69+2,69+2,69+2,66+2,62+2,62+2,62+2,66+2,46+2,46+2,46+2,46+2,46+2,43+2,42+2,42+2,42+2,43+2,17+2,https://cdn.sofifa.net/players/210/556/23_120.png

210603,/player/210603/yasser-al-shahrani/230009,23,9,2023-01-13,Y. Al Shahrani,Yasir Gharsan Al-Shahrani,"LB, RB",72,72,2000000,24000,30,1992-05-25,171,64,350,Pro League,1,605,Al Hilal,RES,12,,2012-07-01,2025,183,Saudi Arabia,,,,Right,5,3,1,High/Medium,Lean (170-185),Yes,3400000,,"Early Crosser, Speed Dribbler (AI)",80,54,65,71,67,63,66,42,57,71,55,70,64,47,61,70,87,75,85,67,73,68,71,75,57,64,61,71,68,62,48,62,67,67,69,13,15,14,9,8,,63+2,63+2,63+2,68,66,66,66,68,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,66+2,66+2,66+2,70+2,18+2,https://cdn.sofifa.net/players/210/603/23_120.png

210619,/player/210619/jordi-quintilla-guasch/230009,23,9,2023-01-13,Jordi Quintillà,Jordi Quintillà Guasch,"CDM, CM",72,72,2100000,9000,28,1993-10-25,181,73,189,Super League,1,898,St. Gallen,CM,8,,2022-01-22,2025,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,3000000,,"Flair, Playmaker (AI)",68,68,73,74,65,68,65,66,57,77,56,70,73,73,76,77,65,70,79,71,81,70,60,81,63,72,65,68,66,74,71,72,69,64,58,9,10,12,13,7,,68+2,68+2,68+2,71,71,71,71,71,73-1,73-1,73-1,71+1,74-2,74-2,74-2,71+1,70+2,71+1,71+1,71+1,70+2,68+2,65+2,65+2,65+2,68+2,17+2,https://cdn.sofifa.net/players/210/619/23_120.png

210676,/player/210676/wladimiro-falcone/230009,23,9,2023-01-13,W. Falcone,Wladimiro Falcone,GK,72,74,2100000,11000,27,1995-04-12,195,85,31,Serie A,1,347,Lecce,GK,30,Sampdoria,,2023,27,Italy,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,Comes For Crosses,,,,,,,17,19,13,25,13,13,16,12,26,20,26,28,33,54,34,50,43,28,62,20,15,8,5,35,29,44,6,11,16,74,73,66,70,78,27,25+2,25+2,25+2,22,24,24,24,22,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,21+2,22+2,22+2,22+2,21+2,20+2,21+2,21+2,21+2,20+2,71+2,https://cdn.sofifa.net/players/210/676/23_120.png

210772,/player/210772/patrick-drewes/230009,23,9,2023-01-13,P. Drewes,Patrick Drewes,GK,72,72,1600000,6000,29,1993-02-04,194,90,20,2. Bundesliga,2,110178,Sandhausen,GK,1,,2021-07-01,2026,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2600000,,,,,,,,,15,14,15,25,15,12,18,14,28,18,30,29,31,69,48,49,40,41,77,12,35,21,13,39,26,47,16,15,16,73,69,65,71,75,30,27+2,27+2,27+2,23,25,25,25,23,25+2,25+2,25+2,25+2,28+2,28+2,28+2,25+2,25+2,29+2,29+2,29+2,25+2,25+2,28+2,28+2,28+2,25+2,71+1,https://cdn.sofifa.net/players/210/772/23_120.png

210985,/player/210985/ben-osborn/230009,23,9,2023-01-13,B. Osborn,Ben Osborn,"LWB, LM, CM",72,72,2300000,19000,27,1994-08-05,176,75,14,Championship,2,1794,Sheffield United,CAM,23,,2019-07-26,2023,14,England,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,4400000,,Solid Player,71,65,71,72,65,60,71,61,48,71,68,70,71,70,68,72,73,69,80,68,83,73,33,84,56,69,47,64,66,72,42,67,67,69,67,10,11,13,7,15,,65+2,65+2,65+2,70,69,69,69,70,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,69+2,62+2,62+2,62+2,69+2,17+2,https://cdn.sofifa.net/players/210/985/23_120.png

211037,/player/211037/cesar-de-la-hoz-lopez/230009,23,9,2023-01-13,De La Hoz,César De La Hoz López,"CDM, CB",72,72,2000000,17000,30,1992-03-30,179,74,53,La Liga,1,1861,Almería,SUB,6,,2018-07-04,2023,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,4400000,,,52,58,62,65,70,77,45,61,60,73,34,62,38,48,71,70,49,55,60,65,72,52,77,89,75,64,68,68,63,64,42,62,68,75,70,8,12,12,9,12,,62+2,62+2,62+2,62,63,63,63,62,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,67+2,71+1,71+1,71+1,67+2,67+2,69+2,69+2,69+2,67+2,16+2,https://cdn.sofifa.net/players/211/037/23_120.png

211119,/player/211119/pedro-miguel-martins-santos/230009,23,9,2023-01-13,Pedro Santos,Pedro Miguel Martins Santos,"LB, LM, RM",72,72,850000,6000,34,1988-04-22,178,76,39,Major League Soccer,1,688,DC United,RAM,3,,2023-01-01,2024,38,Portugal,,,,Left,4,3,1,High/Medium,Normal (170-185),Yes,1300000,,"Long Shot Taker (AI), Team Player",69,69,71,73,68,65,73,65,60,71,66,74,80,73,66,73,70,68,71,71,72,75,67,78,58,70,66,64,70,71,69,73,73,70,65,14,8,12,12,7,,69+2,69+2,69+2,71,71,71,71,71,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,69+2,69+2,69+2,71+1,70+2,67+2,67+2,67+2,70+2,17+2,https://cdn.sofifa.net/players/211/119/23_120.png

211221,/player/211221/martin-boyle/230009,23,9,2023-01-13,M. Boyle,Martin Callie Boyle,"RM, ST",72,72,2300000,7000,29,1993-04-25,172,63,50,Premiership,1,81,Hibernian,RES,77,,2022-08-08,2025,195,Australia,1415,RAM,6,Right,3,3,1,High/Medium,Lean (170-185),No,4000000,#Speedster,"Long Shot Taker (AI), Speed Dribbler (AI)",92,69,62,72,45,59,68,70,50,64,60,74,57,54,52,68,93,91,83,68,75,73,56,81,48,65,60,36,71,62,72,64,44,48,47,14,10,13,15,7,,69+2,69+2,69+2,72,71,71,71,72,69+2,69+2,69+2,71+1,63+2,63+2,63+2,71+1,62+2,55+2,55+2,55+2,62+2,60+2,51+2,51+2,51+2,60+2,18+2,https://cdn.sofifa.net/players/211/221/23_120.png

211292,/player/211292/nyasha-mushekwi/230009,23,9,2023-01-13,N. Mushekwi,Nyasha Liberty Mushekwi,ST,72,72,1100000,9000,34,1987-08-21,188,70,2012,Super League,1,112163,Hangzhou,RS,30,,2019-07-15,2023,148,Zimbabwe,,,,Left,3,2,1,High/Low,Stocky (185+),No,1700000,,,78,71,53,60,31,76,43,76,85,60,62,56,48,35,46,61,72,82,65,70,56,76,85,69,81,56,72,36,75,60,61,65,17,29,19,15,8,14,10,11,,72,72,72,64,67,67,67,64,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,49+2,48+2,48+2,48+2,49+2,48+2,49+2,49+2,49+2,48+2,18+2,https://cdn.sofifa.net/players/211/292/23_120.png

211354,/player/211354/marco-benassi/230009,23,9,2023-01-13,M. Benassi,Marco Benassi,CM,72,72,2500000,33000,27,1994-09-08,184,80,31,Serie A,1,110374,Fiorentina,RES,24,,2017-08-09,2024,27,Italy,,,,Right,3,3,2,High/Medium,Normal (170-185),No,4300000,,,54,70,71,75,70,66,68,66,68,75,70,76,68,64,73,78,55,54,72,72,68,80,66,52,69,74,74,70,74,70,52,72,68,72,70,11,7,5,12,14,,71+1,71+1,71+1,71,72,72,72,71,72,72,72,70+2,72,72,72,70+2,68+2,71+1,71+1,71+1,68+2,68+2,70+2,70+2,70+2,68+2,17+2,https://cdn.sofifa.net/players/211/354/23_120.png

211363,/player/211363/tom-lockyer/230009,23,9,2023-01-13,T. Lockyer,Thomas Alun Lockyer,CB,72,72,2200000,22000,27,1994-12-03,185,72,14,Championship,2,1923,Luton Town,RCB,4,,2020-09-01,2023,50,Wales,1367,SUB,17,Right,4,2,1,Medium/High,Normal (185+),No,4200000,,,66,36,54,60,72,78,45,38,71,62,21,55,44,30,62,63,68,64,68,69,64,37,80,77,79,34,78,70,38,49,39,65,73,72,70,15,13,14,9,7,,53+2,53+2,53+2,54,53,53,53,54,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,66+2,68+2,68+2,68+2,66+2,67+2,72,72,72,67+2,18+2,https://cdn.sofifa.net/players/211/363/23_120.png

211378,/player/211378/jackson-irvine/230009,23,9,2023-01-13,J. Irvine,Jackson Alexander Irvine,CM,72,72,2300000,15000,29,1993-03-07,189,70,20,2. Bundesliga,2,110329,St. Pauli,RCM,7,,2021-07-05,2023,195,Australia,1415,LDM,22,Right,3,3,1,Medium/Medium,Normal (185+),No,3700000,,"Playmaker (AI), Power Header",65,67,70,68,69,76,64,66,77,73,58,67,63,58,68,74,64,65,58,70,58,73,84,80,75,66,72,72,70,76,55,71,65,69,68,7,13,11,9,11,,70+2,70+2,70+2,69,70,70,70,69,70+2,70+2,70+2,70+2,72,72,72,70+2,70+2,71+1,71+1,71+1,70+2,70+2,71+1,71+1,71+1,70+2,17+2,https://cdn.sofifa.net/players/211/378/23_120.png

211382,/player/211382/ibrahim-amadou/230009,23,9,2023-01-13,I. Amadou,Ibrahim Amadou,"CDM, CB, CM",72,72,2000000,16000,29,1993-04-06,183,81,16,Ligue 1,1,1530,Angers SCO,SUB,17,,2022-09-01,2023,18,France,,,,Right,3,3,2,Low/High,Normal (170-185),Yes,4000000,,Solid Player,64,55,64,68,70,79,55,45,64,70,52,69,61,45,68,68,58,68,67,71,67,75,80,80,79,62,75,72,52,64,50,65,70,70,68,6,7,11,14,14,,62+2,62+2,62+2,62,63,63,63,62,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,69+2,71+1,71+1,71+1,69+2,68+2,71+1,71+1,71+1,68+2,17+2,https://cdn.sofifa.net/players/211/382/23_120.png

211489,/player/211489/jonatan-gomez/230009,23,9,2023-01-13,J. Gómez,Jonathan David Gómez,"CAM, CM",72,72,1900000,14000,32,1989-12-21,171,71,353,Liga Profesional,1,101085,Racing Club,SUB,11,,2022-01-27,2025,52,Argentina,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2900000,,"Playmaker (AI), Technical Dribbler (AI)",72,67,71,75,51,62,69,67,46,74,64,77,70,58,72,72,74,71,81,69,82,62,47,67,57,69,73,50,71,71,71,68,55,52,47,12,14,10,10,7,,67+2,67+2,67+2,72,71,71,71,72,72,72,72,72,70+2,70+2,70+2,72,63+2,63+2,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,17+2,https://cdn.sofifa.net/players/211/489/23_120.png

211504,/player/211504/lewis-baker/230009,23,9,2023-01-13,L. Baker,Lewis Baker,"CM, CDM",72,73,2700000,21000,27,1995-04-25,182,72,14,Championship,2,1806,Stoke City,CDM,8,,2022-01-15,2024,14,England,,,,Right,5,3,1,High/Medium,Lean (170-185),No,5300000,,"Leadership, Long Shot Taker (AI), Playmaker (AI)",66,71,72,71,66,71,70,67,58,73,71,69,74,76,73,75,67,66,72,70,73,77,62,76,69,74,72,67,65,72,78,71,69,67,64,8,15,12,8,6,,69+2,69+2,69+2,70,70,70,70,70,71+2,71+2,71+2,70+2,72+1,72+1,72+1,70+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2,16+2,https://cdn.sofifa.net/players/211/504/23_120.png

211557,/player/211557/federico-barba/230009,23,9,2023-01-13,F. Barba,Federico Barba,"CB, LB",72,73,2200000,4000,28,1993-09-01,185,80,32,Serie B,2,110738,Pisa,LCB,93,,2022-09-02,2023,27,Italy,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,3700000,,Dives Into Tackles (AI),69,30,57,61,73,72,66,21,73,62,32,59,47,29,56,63,68,69,66,68,49,47,67,66,76,31,72,72,27,50,45,66,74,72,72,7,11,12,13,8,,50+2,50+2,50+2,54,51,51,51,54,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,68+2,67+2,67+2,67+2,68+2,69+2,72+1,72+1,72+1,69+2,16+2,https://cdn.sofifa.net/players/211/557/23_120.png

211626,/player/211626/damian-kadzior/230009,23,9,2023-01-13,D. Kądzior,Damian Kądzior,"CF, LM, RM",72,72,2300000,9000,30,1992-06-16,174,71,66,Ekstraklasa,1,111086,Piast Gliwice,LM,92,,2021-07-19,2025,37,Poland,,,,Left,2,3,1,High/Medium,Lean (170-185),No,3100000,,"Injury Prone, Early Crosser, Finesse Shot, Long Passer (AI)",89,68,69,74,46,66,68,67,60,68,70,72,75,71,67,72,85,93,88,68,80,72,79,80,60,70,59,53,70,70,50,68,44,41,42,8,10,15,10,9,,70+2,70+2,70+2,73-1,72,72,72,73-1,72,72,72,73-1,68+2,68+2,68+2,73-1,63+2,60+2,60+2,60+2,63+2,61+2,54+2,54+2,54+2,61+2,16+2,https://cdn.sofifa.net/players/211/626/23_120.png

211844,/player/211844/nicolas-gavory/230009,23,9,2023-01-13,N. Gavory,Nicolas Gavory,"LB, LWB, CB",72,72,2300000,16000,27,1995-02-16,183,79,20,2. Bundesliga,2,110636,Fortuna Düsseldorf,SUB,34,,2022-01-12,2025,18,France,,,,Left,3,3,1,High/Medium,Normal (170-185),No,3700000,,Early Crosser,66,62,70,70,68,72,74,56,69,68,59,70,75,68,71,72,69,63,72,68,67,74,82,80,68,64,67,66,65,68,65,68,66,71,70,12,16,7,9,16,,66+2,66+2,66+2,68,67,67,67,68,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,19+2,https://cdn.sofifa.net/players/211/844/23_120.png

211891,/player/211891/andreas-voglsammer/230009,23,9,2023-01-13,A. Voglsammer,Andreas Voglsammer,"ST, LM, RM",72,72,2300000,13000,30,1992-01-09,178,83,14,Championship,2,97,Millwall,RM,21,,2022-08-12,2023,21,Germany,,,,Right,3,3,1,High/Medium,Normal (170-185),No,4400000,,"Power Free-Kick, Long Shot Taker (AI), Power Header",79,72,65,69,38,79,64,69,72,67,69,68,69,68,53,69,72,85,65,68,80,85,85,66,84,69,82,31,68,69,69,67,39,34,23,12,9,7,14,8,,72,72,72,69,70,70,70,69,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,54+2,54+2,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,17+2,https://cdn.sofifa.net/players/211/891/23_120.png

212099,/player/212099/sondre-tronstad/230009,23,9,2023-01-13,S. Tronstad,Sondre Buskerud Tronstad,"CM, CDM",72,73,2700000,13000,26,1995-08-26,174,70,10,Eredivisie,1,1909,Vitesse,LDM,8,,2020-01-24,2023,36,Norway,,,,Right,4,3,1,Low/High,Normal (170-185),No,4300000,,Solid Player,67,64,69,71,71,76,64,59,55,74,57,69,65,54,72,73,68,66,72,71,75,70,80,80,73,70,76,74,67,69,62,73,72,73,72,15,14,11,15,8,,66+2,66+2,66+2,68,68,68,68,68,70+2,70+2,70+2,69+2,72+1,72+1,72+1,69+2,72+1,73,73,73,72+1,71+2,71+2,71+2,71+2,71+2,19+2,https://cdn.sofifa.net/players/212/099/23_120.png

212100,/player/212100/max-lowe/230009,23,9,2023-01-13,M. Lowe,Max Lowe,"LWB, LB",72,77,3200000,18000,25,1997-05-11,175,74,14,Championship,2,1794,Sheffield United,SUB,13,,2020-09-07,2024,14,England,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,6300000,,"Early Crosser, Speed Dribbler (AI)",80,46,63,73,69,66,64,41,66,67,41,74,42,38,66,73,78,81,74,69,69,62,71,69,66,36,63,68,66,62,50,63,66,74,69,12,11,8,13,9,,62+2,62+2,62+2,66,65,65,65,66,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,17+2,https://cdn.sofifa.net/players/212/100/23_120.png

212267,/player/212267/ivan-ricardo-cavaleiro/230009,23,9,2023-01-13,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,"LM, LW, ST",72,72,2400000,38000,28,1993-10-18,175,73,68,Super Lig,1,113142,Alanyaspor,SUB,19,Fulham,,2023,38,Portugal,,,,Right,3,4,1,Medium/Medium,Normal (170-185),Yes,,,Flair,82,70,66,73,37,68,68,70,64,67,65,72,73,57,60,75,79,84,76,65,76,76,53,64,71,68,70,37,68,69,69,60,24,42,36,13,15,12,9,13,,71+1,71+1,71+1,72,71,71,71,72,70+2,70+2,70+2,71+1,65+2,65+2,65+2,71+1,57+2,55+2,55+2,55+2,57+2,55+2,50+2,50+2,50+2,55+2,18+2,https://cdn.sofifa.net/players/212/267/23_120.png

212273,/player/212273/clinton-njie/230009,23,9,2023-01-13,C. Njie,Clinton Mua N'Jie,"RM, ST",72,72,2400000,14000,28,1993-08-15,175,68,68,Super Lig,1,101041,Sivasspor,RM,10,,2022-07-29,2024,103,Cameroon,,,,Right,2,3,1,Low/Low,Normal (170-185),Yes,4800000,,Speed Dribbler (AI),83,68,63,75,32,63,67,68,64,68,69,76,65,46,58,73,82,83,79,71,81,75,68,68,61,62,62,32,71,60,56,71,24,30,27,13,10,9,9,11,,71+1,71+1,71+1,72,71,71,71,72,70+2,70+2,70+2,71+1,63+2,63+2,63+2,71+1,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2,17+2,https://cdn.sofifa.net/players/212/273/23_120.png

212287,/player/212287/andreas-maxso/230009,23,9,2023-01-13,A. Maxsø,Andreas Beyer Maxsø,CB,72,72,2000000,11000,28,1994-03-18,191,87,1,Superliga,1,269,Brøndby,RCB,5,,2019-09-09,2023,13,Denmark,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,2500000,#Strength,,50,45,54,53,71,81,41,47,73,66,31,41,44,35,65,66,49,50,49,67,67,52,83,76,87,31,70,71,47,46,61,68,73,70,68,10,9,10,16,10,,56+2,56+2,56+2,51,53,53,53,51,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,63+2,69+2,69+2,69+2,63+2,65+2,72,72,72,65+2,17+2,https://cdn.sofifa.net/players/212/287/23_120.png

