player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
227313,/player/227313/sarah-bouhaddi/230005,23,5,2022-10-28,S. Bouhaddi,Sarah Bouhaddi,GK,82,82,3400000,650,35,1986-10-17,175,68,2218,Feminine Division 1,1,116034,Paris SG W,GK,50,,2022-09-16,2023,18,France,,,,Right,1,1,3,Medium/Medium,Normal (170-185),Yes,7000000,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,13,29,16,17,17,21,27,28,54,52,69,83,54,56,62,34,67,18,25,22,17,62,54,35,12,18,15,82,74,75,83,83,53,33+3,33+3,33+3,33,34,34,34,33,36+3,36+3,36+3,33+3,34+3,34+3,34+3,33+3,30+3,31+3,31+3,31+3,30+3,29+3,28+3,28+3,28+3,29+3,81+1,https://cdn.sofifa.net/players/227/313/23_120.png
227326,/player/227326/gaetane-thiney/230005,23,5,2022-10-28,G. Thiney,Gaëtane Thiney,"CAM, ST, CM",82,82,10000000,1000,36,1985-10-28,170,62,2218,Feminine Division 1,1,116035,Paris W,CAM,17,,2008-07-01,2027,18,France,,,,Right,3,4,4,High/Medium,Normal (170-),Yes,21000000,,"Leadership, Finesse Shot, Team Player",66,79,82,81,47,67,79,80,75,83,79,83,84,77,76,84,63,68,68,85,66,74,79,62,75,79,51,36,86,86,80,80,48,47,39,14,14,14,7,10,,79+3,79+3,79+3,80,81,81,81,80,82,82,82,79+3,77+3,77+3,77+3,79+3,63+3,63+3,63+3,63+3,63+3,60+3,57+3,57+3,57+3,60+3,20+3,https://cdn.sofifa.net/players/227/326/23_120.png
227734,/player/227734/lena-petermann/230005,23,5,2022-10-28,L. Petermann,Lena Petermann,ST,82,82,31000000,2000,28,1994-02-05,175,65,2218,Feminine Division 1,1,116037,Montpellier W,SUB,22,,2019-07-11,2027,21,Germany,,,,Right,3,4,2,Medium/Medium,Lean (170-185),Yes,65100000,"#Poacher, #Clinical Finisher",Outside Foot Shot,73,84,65,76,43,78,58,86,89,73,79,75,69,66,52,82,77,69,67,81,55,79,87,82,81,82,63,30,87,68,90,82,45,38,33,17,16,9,16,10,,82,82,82,76,79,79,79,76,76+2,76+2,76+2,75+2,70+2,70+2,70+2,75+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,22+2,https://cdn.sofifa.net/players/227/734/23_120.png
228585,/player/228585/charlotte-bilbault/230005,23,5,2022-10-28,C. Bilbault,Charlotte Bilbault,"CDM, CM",82,82,20500000,1000,32,1990-06-05,171,65,2218,Feminine Division 1,1,116037,Montpellier W,CDM,6,,2022-07-01,2027,18,France,113003,CDM,14,Right,3,2,1,Low/High,Normal (170-185),Yes,43100000,,,60,50,71,64,81,85,59,41,68,81,48,60,57,48,76,70,66,55,50,81,63,70,78,89,82,47,90,85,60,69,53,78,79,85,83,15,14,11,13,11,,63+2,63+2,63+2,63,64,64,64,63,66+2,66+2,66+2,67+2,73+2,73+2,73+2,67+2,76+2,81+1,81+1,81+1,76+2,77+2,81+1,81+1,81+1,77+2,21+2,https://cdn.sofifa.net/players/228/585/23_120.png
232074,/player/232074/emily-sonnett/230005,23,5,2022-10-28,E. Sonnett,Emily Ann Sonnett,"RB, CB",82,82,,,28,1993-11-25,168,62,,,,,,,,,,,95,United States,113009,RB,14,Right,2,3,1,Medium/Medium,Normal (170-),No,,,,75,59,77,72,81,81,70,46,72,85,59,72,66,65,76,74,76,75,57,84,85,74,72,88,78,67,81,83,69,74,64,64,85,78,81,14,8,12,12,10,,69+2,69+2,69+2,71,72,72,72,71,73+2,73+2,73+2,74+2,77+2,77+2,77+2,74+2,80+2,81+1,81+1,81+1,80+2,80+2,80+2,80+2,80+2,80+2,19+2,https://cdn.sofifa.net/players/232/074/23_120.png
235659,/player/235659/nikita-parris/230005,23,5,2022-10-28,N. Parris,Nikita Josephine Parris,"RW, ST",82,82,30500000,2000,28,1994-03-10,162,54,2216,Women's Super League,1,116012,Manchester United W,ST,22,,2022-08-06,2024,14,England,113002,SUB,17,Right,4,4,3,High/Medium,Normal (170-),Yes,64100000,"#Speedster, #Acrobat","Speed Dribbler (AI), Outside Foot Shot",90,75,77,82,48,65,78,73,55,79,63,83,71,70,70,81,91,89,86,83,83,77,68,74,60,77,63,53,81,83,78,71,45,49,39,11,12,10,17,7,,76+3,76+3,76+3,82,81,81,81,82,81+1,81+1,81+1,81+1,76+3,76+3,76+3,81+1,68+3,65+3,65+3,65+3,68+3,65+3,56+3,56+3,56+3,65+3,20+3,https://cdn.sofifa.net/players/235/659/23_120.png
236428,/player/236428/eve-perisset/230005,23,5,2022-10-28,È. Périsset,Ève Josette Noelle Périsset,"LB, CB, RB",82,83,32000000,1000,27,1994-12-24,159,55,2216,Women's Super League,1,116010,Chelsea W,SUB,15,,2022-07-01,2025,18,France,113003,RB,22,Right,3,3,3,High/Medium,Normal (170-),Yes,68000000,,,78,49,77,77,79,71,87,44,55,85,41,75,67,41,79,80,82,75,78,76,85,61,70,75,69,48,72,81,54,63,61,70,78,85,80,8,16,15,17,16,,63+3,63+3,63+3,72,68,68,68,72,71+3,71+3,71+3,74+3,74+3,74+3,74+3,74+3,80+3,79+3,79+3,79+3,80+3,80+3,76+3,76+3,76+3,80+3,21+3,https://cdn.sofifa.net/players/236/428/23_120.png
236640,/player/236640/lynn-williams/230005,23,5,2022-10-28,L. Williams,Lynn Raenie Williams,ST,82,82,,,29,1993-05-21,170,62,,,,,,,,,,,95,United States,113009,SUB,6,Right,4,4,1,High/Medium,Normal (170-),No,,"#Speedster, #Acrobat",,91,82,75,82,40,73,73,84,81,78,75,79,70,70,72,82,92,91,92,82,92,83,72,89,70,77,59,61,84,76,86,83,30,27,29,14,8,14,8,10,,82,82,82,82,82,82,82,82,81+1,81+1,81+1,81+1,76+2,76+2,76+2,81+1,66+2,62+2,62+2,62+2,66+2,62+2,54+2,54+2,54+2,62+2,18+2,https://cdn.sofifa.net/players/236/640/23_120.png
238470,/player/238470/sara-doorsoun/230005,23,5,2022-10-28,S. Doorsoun,Sara Doorsoun-Khajeh,"CB, CDM, RM",82,82,,,30,1991-11-17,170,58,,,,,,,,,,,21,Germany,113004,SUB,23,Right,3,2,3,Medium/Medium,Lean (170-),Yes,,,,81,68,76,79,83,77,75,66,77,82,58,79,64,49,79,82,78,84,72,82,80,70,82,83,72,73,81,82,71,76,56,79,85,84,85,11,15,12,13,8,,74+3,74+3,74+3,77,77,77,77,77,78+3,78+3,78+3,78+3,79+3,79+3,79+3,78+3,82,82,82,82,82,82,82,82,82,82,19+3,https://cdn.sofifa.net/players/238/470/23_120.png
239345,/player/239345/linda-dallmann/230005,23,5,2022-10-28,L. Dallmann,Linda Dallmann,"CAM, LM, CF",82,82,,,27,1994-09-02,158,51,,,,,,,,,,,21,Germany,113004,SUB,16,Right,4,4,3,Medium/Medium,Normal (170-),No,,"#Dribbler, #Acrobat",Technical Dribbler (AI),82,76,78,86,47,59,72,79,42,81,69,86,75,63,80,85,84,80,92,82,93,74,58,78,50,78,57,50,80,81,54,76,46,48,44,8,13,16,9,13,,75+3,75+3,75+3,82,81,81,81,82,82,82,82,81+1,78+3,78+3,78+3,81+1,67+3,65+3,65+3,65+3,67+3,64+3,54+3,54+3,54+3,64+3,19+3,https://cdn.sofifa.net/players/239/345/23_120.png
241545,/player/241545/ouleymata-sarr/230005,23,5,2022-10-28,O. Sarr,Ouleymata Sarr,"LM, ST",82,82,33500000,1000,26,1995-10-08,175,61,2218,Feminine Division 1,1,116035,Paris W,LM,21,,2021-07-01,2025,18,France,113003,SUB,18,Right,4,4,1,High/Medium,Lean (170-185),Yes,70400000,#Speedster,"Speed Dribbler (AI), Outside Foot Shot",91,77,77,82,44,75,72,80,79,84,69,83,72,66,74,86,89,92,79,78,67,77,72,78,80,73,58,36,81,76,69,80,45,41,32,15,8,16,16,8,,81+1,81+1,81+1,82,82,82,82,82,81+1,81+1,81+1,81+1,76+2,76+2,76+2,81+1,65+2,63+2,63+2,63+2,65+2,62+2,57+2,57+2,57+2,62+2,19+2,https://cdn.sofifa.net/players/241/545/23_120.png
242796,/player/242796/lucia-garcia-cordoba/230005,23,5,2022-10-28,Lucía García,Lucía García Córdoba,ST,82,86,44000000,1000,23,1998-07-14,165,56,2216,Women's Super League,1,116012,Manchester United W,RAM,17,,2022-07-26,2024,45,Spain,113012,RW,17,Right,4,3,2,High/Low,Normal (170-),No,95700000,#Clinical Finisher,"Speed Dribbler (AI), Technical Dribbler (AI)",89,83,65,82,34,61,58,87,70,79,79,83,64,62,60,81,88,89,78,80,78,80,66,69,68,82,34,29,86,52,69,83,42,22,17,16,13,16,11,8,,82+2,82+2,82+2,79,81,81,81,79,77+2,77+2,77+2,77+2,68+2,68+2,68+2,77+2,57+2,53+2,53+2,53+2,57+2,53+2,46+2,46+2,46+2,53+2,20+2,https://cdn.sofifa.net/players/242/796/23_120.png
243769,/player/243769/margaret-purce/230005,23,5,2022-10-28,M. Purce,Margaret Purce,"RW, CAM",82,82,,,26,1995-09-18,163,56,,,,,,,,,,,95,United States,113009,SUB,23,Right,2,3,1,High/Medium,Normal (170-),No,,,"Finesse Shot, Technical Dribbler (AI)",87,73,76,83,52,71,77,75,50,79,67,83,62,51,77,86,89,85,81,87,75,74,70,85,72,73,50,51,85,77,52,68,56,52,47,8,10,14,14,14,,77+2,77+2,77+2,82,81,81,81,82,81+1,81+1,81+1,82,78+2,78+2,78+2,82,71+2,68+2,68+2,68+2,71+2,68+2,59+2,59+2,59+2,68+2,20+2,https://cdn.sofifa.net/players/243/769/23_120.png
244059,/player/244059/katja-snoeijs/230005,23,5,2022-10-28,K. Snoeijs,Katja Snoeijs,ST,82,85,41000000,1000,25,1996-08-31,172,62,2216,Women's Super League,1,116016,Everton W,ST,25,,2022-07-18,2024,34,Netherlands,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,89200000,#Clinical Finisher,Solid Player,80,83,75,80,44,69,65,87,73,85,75,81,64,60,73,85,78,82,72,79,65,79,76,82,70,80,48,38,87,74,75,81,43,41,36,9,11,16,15,10,,82+2,82+2,82+2,81,82,82,82,81,81+2,81+2,81+2,80+2,76+2,76+2,76+2,80+2,64+2,62+2,62+2,62+2,64+2,61+2,55+2,55+2,55+2,61+2,19+2,https://cdn.sofifa.net/players/244/059/23_120.png
245188,/player/245188/julia-maria-mutto-sampaio/230005,23,5,2022-10-28,Jully Mutto,Júlia Maria Mutto Sampaio,CB,82,82,,,34,1988-02-29,170,68,,,,,,,,,,,54,Brazil,112999,LCB,4,Right,3,2,1,Medium/Medium,Normal (170-),No,,,"Dives Into Tackles (AI), Power Header",72,39,58,64,84,80,38,20,84,71,30,61,68,33,70,64,71,72,64,81,63,58,84,78,79,67,82,85,22,50,45,83,84,85,83,6,9,6,9,7,,54+2,54+2,54+2,55,55,55,55,55,58+2,58+2,58+2,58+2,65+2,65+2,65+2,58+2,73+2,77+2,77+2,77+2,73+2,75+2,82,82,82,75+2,16+2,https://cdn.sofifa.net/players/245/188/23_120.png
245193,/player/245193/paloma-isa-sa-bastos/230005,23,5,2022-10-28,Palomy Bastos,Paloma Isa Sá Bastos,ST,82,82,,,34,1988-02-29,172,67,,,,,,,,,,,54,Brazil,112999,RS,11,Left,3,4,1,Medium/Medium,Normal (170-185),No,,#Poacher,"Power Free-Kick, Long Shot Taker (AI), Outside Foot Shot",77,83,67,82,23,73,61,85,84,77,81,81,78,73,46,86,79,76,78,78,80,86,69,83,74,78,59,26,81,67,83,75,16,11,14,11,7,9,5,8,,82,82,82,78,80,80,80,78,77+2,77+2,77+2,76+2,68+2,68+2,68+2,76+2,54+2,50+2,50+2,50+2,54+2,50+2,44+2,44+2,44+2,50+2,16+2,https://cdn.sofifa.net/players/245/193/23_120.png
247797,/player/247797/hannah-blundell/230005,23,5,2022-10-28,H. Blundell,Hannah Blundell,"LB, RB",82,82,27500000,1000,28,1994-05-25,163,54,2216,Women's Super League,1,116012,Manchester United W,LB,6,,2021-07-23,2023,14,England,,,,Right,4,2,2,High/Medium,Lean (170-),Yes,57800000,,,74,55,73,72,82,68,79,56,75,84,43,69,63,62,77,78,73,74,64,78,75,61,73,79,62,43,69,81,74,48,54,78,84,82,80,13,14,5,11,12,,68+2,68+2,68+2,70,69,69,69,70,69+2,69+2,69+2,73+2,73+2,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,80+2,78+2,78+2,78+2,80+2,19+2,https://cdn.sofifa.net/players/247/797/23_120.png
248822,/player/248822/klara-buhl/230005,23,5,2022-10-28,K. Bühl,Klara Bühl,"ST, RM",82,89,,,21,2000-12-07,172,65,,,,,,,,,,,21,Germany,113004,LW,19,Right,4,4,3,High/Medium,Normal (170-185),No,,#Dribbler,Technical Dribbler (AI),82,83,75,84,35,62,74,84,76,80,78,86,71,62,74,86,81,83,85,81,75,83,69,62,71,83,40,41,81,74,72,73,36,21,20,9,6,13,14,9,,82+3,82+3,82+3,82,82,82,82,82,81+3,81+3,81+3,80+3,74+3,74+3,74+3,80+3,59+3,57+3,57+3,57+3,59+3,56+3,49+3,49+3,49+3,56+3,18+3,https://cdn.sofifa.net/players/248/822/23_120.png
253469,/player/253469/elisa-de-almeida/230005,23,5,2022-10-28,E. De Almeida,Élisa De Almeida,"CB, RB",82,86,39500000,1000,24,1998-01-11,173,61,2218,Feminine Division 1,1,116034,Paris SG W,LCB,5,,2021-07-09,2024,18,France,,,,Right,2,2,1,Medium/High,Lean (170-185),Yes,83900000,#Tackling ,,64,30,65,62,86,73,64,24,82,83,31,54,45,28,70,75,61,66,45,81,66,45,85,68,70,26,82,84,36,47,34,67,86,88,85,13,9,11,9,9,,54+2,54+2,54+2,57,56,56,56,57,59+2,59+2,59+2,62+2,66+2,66+2,66+2,62+2,76+2,79+2,79+2,79+2,76+2,78+2,82+2,82+2,82+2,78+2,18+2,https://cdn.sofifa.net/players/253/469/23_120.png
257001,/player/257001/chloe-kelly/230005,23,5,2022-10-28,C. Kelly,Chloe Maggie Kelly,"RW, RM",82,88,48000000,1000,24,1998-01-15,168,58,2216,Women's Super League,1,116017,Manchester City W,RW,9,,2020-07-03,2025,14,England,113002,SUB,11,Right,3,4,3,High/High,Lean (170-),Yes,110400000,"#Speedster, #Acrobat","Outside Foot Shot, Technical Dribbler (AI)",90,74,76,85,44,61,79,76,50,77,71,84,71,60,70,85,90,90,90,83,82,71,62,70,67,75,35,51,80,82,61,80,45,38,38,10,8,14,6,12,,76+3,76+3,76+3,82,81,81,81,82,81+3,81+3,81+3,81+3,75+3,75+3,75+3,81+3,66+3,62+3,62+3,62+3,66+3,63+3,52+3,52+3,52+3,63+3,17+3,https://cdn.sofifa.net/players/257/001/23_120.png
258706,/player/258706/melvine-malard/230005,23,5,2022-10-28,M. Malard,Melvine Malard,"LW, ST",82,89,62000000,1000,22,2000-06-28,171,62,2218,Feminine Division 1,1,116033,Lyon W,LW,28,,2018-07-01,2023,18,France,113003,ST,12,Right,4,4,1,High/Medium,Lean (170-185),Yes,139500000,,Outside Foot Shot,80,79,77,83,38,67,78,82,68,81,71,85,73,63,71,85,83,78,82,78,67,75,74,67,72,78,52,29,82,79,68,77,34,40,32,15,14,9,15,7,,79+2,79+2,79+2,82,81,81,81,82,81+2,81+2,81+2,80+2,75+2,75+2,75+2,80+2,61+2,59+2,59+2,59+2,61+2,58+2,51+2,51+2,51+2,58+2,20+2,https://cdn.sofifa.net/players/258/706/23_120.png
258980,/player/258980/alessia-russo/230005,23,5,2022-10-28,A. Russo,Alessia Russo,"ST, CAM",82,90,68000000,1000,23,1999-02-08,172,64,2216,Women's Super League,1,116012,Manchester United W,SUB,23,,2020-09-10,2023,14,England,113002,ST,23,Right,3,4,3,Medium/Medium,Normal (170-185),Yes,156400000,,"Power Header, Outside Foot Shot",83,79,69,84,39,66,76,82,89,76,70,88,64,56,51,82,83,83,81,78,73,84,81,64,72,75,49,34,85,69,60,85,29,37,35,9,12,10,14,13,,82+3,82+3,82+3,81,81,81,81,81,78+3,78+3,78+3,78+3,70+3,70+3,70+3,78+3,61+3,55+3,55+3,55+3,61+3,58+3,53+3,53+3,53+3,58+3,19+3,https://cdn.sofifa.net/players/258/980/23_120.png
261773,/player/261773/laura-freigang/230005,23,5,2022-10-28,L. Freigang,Laura Freigang,"ST, RW",82,85,,,24,1998-02-01,171,62,,,,,,,,,,,21,Germany,113004,SUB,10,Right,3,4,2,Medium/Medium,Lean (170-185),No,,"#Poacher, #Clinical Finisher",,81,84,57,78,26,66,38,87,80,74,80,78,62,61,51,80,80,82,66,84,78,82,74,75,69,80,46,20,89,50,74,81,21,21,17,8,10,13,5,14,,82+2,82+2,82+2,75,79,79,79,75,75+2,75+2,75+2,73+2,66+2,66+2,66+2,73+2,51+2,49+2,49+2,49+2,51+2,49+2,44+2,44+2,44+2,49+2,18+2,https://cdn.sofifa.net/players/261/773/23_120.png
264866,/player/264866/oceane-deslandes/230005,23,5,2022-10-28,O. Deslandes,Océane Deslandes,CB,82,90,64000000,900,21,2000-07-26,170,60,2218,Feminine Division 1,1,116037,Montpellier W,LCB,24,,2022-07-01,2026,18,France,,,,Left,3,3,1,High/Medium,Normal (170-),Yes,147200000,,"Solid Player, Long Passer (AI)",69,46,79,71,83,79,79,41,81,86,39,73,81,48,83,79,63,73,42,79,54,61,91,80,78,39,76,80,52,69,52,81,84,86,83,11,8,8,5,8,,64+2,64+2,64+2,68,67,67,67,68,69+2,69+2,69+2,73+2,75+2,75+2,75+2,73+2,80+2,81+2,81+2,81+2,80+2,80+2,82+2,82+2,82+2,80+2,16+2,https://cdn.sofifa.net/players/264/866/23_120.png
265243,/player/265243/noelle-maritz/230005,23,5,2022-10-28,N. Maritz,Noëlle Maritz,"RB, LB",82,85,36500000,1000,26,1995-12-23,165,58,2216,Women's Super League,1,116009,Arsenal W,SUB,16,,2020-07-10,2024,47,Switzerland,,,,Right,4,3,2,High/High,Normal (170-),Yes,77600000,,,77,58,78,72,81,72,85,53,76,84,60,67,77,44,78,74,76,78,81,77,79,62,71,75,68,63,80,82,67,68,60,84,82,81,79,14,9,7,6,13,,68+2,68+2,68+2,72,70,70,70,72,72+2,72+2,72+2,74+2,75+2,75+2,75+2,74+2,79+2,79+2,79+2,79+2,79+2,80+2,79+2,79+2,79+2,80+2,18+2,https://cdn.sofifa.net/players/265/243/23_120.png
265275,/player/265275/leah-galton/230005,23,5,2022-10-28,L. Galton,Leah Galton,"CAM, LW",82,82,30500000,1000,28,1994-05-25,170,61,2216,Women's Super League,1,116012,Manchester United W,LAM,11,,2018-07-01,2024,14,England,,,,Left,3,4,2,High/Medium,Normal (170-),Yes,64100000,,Outside Foot Shot,75,81,81,81,63,78,85,82,68,82,76,84,68,60,76,84,74,75,65,80,65,86,59,81,85,77,62,64,86,85,67,85,56,66,65,5,14,14,5,7,,81+1,81+1,81+1,82,82,82,82,82,82,82,82,82,80+2,80+2,80+2,82,74+2,73+2,73+2,73+2,74+2,72+2,68+2,68+2,68+2,72+2,16+2,https://cdn.sofifa.net/players/265/275/23_120.png
265286,/player/265286/emma-koivisto/230005,23,5,2022-10-28,E. Koivisto,Emma Koivisto,"RB, LB",82,82,29500000,1000,27,1994-09-25,168,60,2216,Women's Super League,1,116343,Liverpool W,RM,2,,2022-07-06,2023,17,Finland,,,,Right,4,3,2,High/Medium,Normal (170-),Yes,64900000,,,76,62,68,65,84,77,73,68,78,70,57,58,60,58,65,68,80,73,73,81,71,63,77,84,75,42,74,83,80,64,70,78,84,86,84,6,11,8,13,14,,71+2,71+2,71+2,69,69,69,69,69,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,78+2,77+2,77+2,77+2,78+2,80+2,80+2,80+2,80+2,80+2,19+2,https://cdn.sofifa.net/players/265/286/23_120.png
265311,/player/265311/alisha-lehmann/230005,23,5,2022-10-28,A. Lehmann,Alisha Lehmann,RW,82,89,61000000,1000,23,1999-01-21,165,55,2216,Women's Super League,1,116015,Aston Villa W,RW,7,,2021-08-01,2023,47,Switzerland,,,,Right,4,4,3,High/High,Normal (170-),Yes,140300000,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",80,76,76,83,62,66,81,75,58,78,68,88,74,76,60,83,81,79,83,83,57,79,65,82,55,74,74,64,83,81,82,72,54,68,67,14,7,12,14,6,,77+3,77+3,77+3,82,81,81,81,82,80+3,80+3,80+3,81+3,77+3,77+3,77+3,81+3,75+3,70+3,70+3,70+3,75+3,73+3,66+3,66+3,66+3,73+3,18+3,https://cdn.sofifa.net/players/265/311/23_120.png
265319,/player/265319/mayumi-pacheco/230005,23,5,2022-10-28,M. Pacheco,Mayumi Pacheco,LB,82,89,58000000,1000,23,1998-08-25,164,55,2216,Women's Super League,1,116015,Aston Villa W,LB,33,,2021-08-16,2023,14,England,,,,Left,3,3,2,Medium/Medium,Normal (170-),Yes,133400000,,Solid Player,82,52,74,82,79,76,85,46,74,75,51,87,70,69,74,81,80,83,87,78,61,63,76,89,64,47,90,79,63,63,71,65,82,77,78,15,14,6,8,12,,67+2,67+2,67+2,74,71,71,71,74,72+2,72+2,72+2,77+2,74+2,74+2,74+2,77+2,81+2,78+2,78+2,78+2,81+2,80+2,78+2,78+2,78+2,80+2,19+2,https://cdn.sofifa.net/players/265/319/23_120.png
265841,/player/265841/dominika-skorvankova/230005,23,5,2022-10-28,D. Škorvánková,Dominika Škorvánková,"CM, LM",82,82,29000000,1000,30,1991-08-21,163,60,2218,Feminine Division 1,1,116037,Montpellier W,LM,18,,2020-07-01,2023,43,Slovakia,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,60900000,#Playmaker ,"Long Passer (AI), Outside Foot Shot",59,73,81,80,69,69,69,71,58,87,63,81,71,59,84,81,55,63,67,81,77,75,59,86,61,77,72,78,80,87,63,83,71,69,58,14,10,14,11,15,,73+2,73+2,73+2,76,78,78,78,76,80+2,80+2,80+2,78+2,82,82,82,78+2,74+2,78+2,78+2,78+2,74+2,72+2,69+2,69+2,69+2,72+2,20+2,https://cdn.sofifa.net/players/265/841/23_120.png
266928,/player/266928/trinity-rodman/230005,23,5,2022-10-28,T. Rodman,Trinity Rodman,"RW, ST, CAM",82,94,,,20,2002-05-20,178,66,,,,,,,,,,,95,United States,113009,SUB,19,Right,3,4,1,High/Low,Normal (170-185),No,,#Acrobat,"Speed Dribbler (AI), Playmaker (AI)",83,81,71,84,38,78,66,87,62,73,74,84,56,55,67,87,83,83,92,80,67,76,83,74,79,76,80,41,82,85,65,80,38,29,31,9,9,12,7,14,,80+2,80+2,80+2,82,82,82,82,82,82+2,82+2,82+2,80+2,74+2,74+2,74+2,80+2,61+2,60+2,60+2,60+2,61+2,57+2,54+2,54+2,54+2,57+2,18+2,https://cdn.sofifa.net/players/266/928/23_120.png
268303,/player/268303/deyna-castellanos/230005,23,5,2022-10-28,D. Castellanos,Deyna Castellanos,ST,82,91,68000000,1000,23,1999-04-18,170,63,2216,Women's Super League,1,116017,Manchester City W,RCM,10,,2022-07-01,2025,61,Venezuela,,,,Right,4,5,3,High/Medium,Normal (170-),No,156400000,#Clinical Finisher,"Flair, Outside Foot Shot, Technical Dribbler (AI)",74,84,71,82,47,67,59,86,78,78,81,85,80,85,59,85,75,74,71,80,69,82,59,69,70,85,60,34,85,76,71,71,40,53,49,11,7,13,14,9,,82+3,82+3,82+3,79,82,82,82,79,80+3,80+3,80+3,77+3,74+3,74+3,74+3,77+3,62+3,61+3,61+3,61+3,62+3,61+3,57+3,57+3,57+3,61+3,18+3,https://cdn.sofifa.net/players/268/303/23_120.png
226354,/player/226354/melanie-leupolz/230005,23,5,2022-10-28,M. Leupolz,Melanie Leupolz,"CM, CDM",81,81,25500000,1000,28,1994-04-14,172,62,2216,Women's Super League,1,116010,Chelsea W,SUB,8,,2020-07-01,2023,21,Germany,,,,Right,3,4,3,Medium/High,Normal (170-185),Yes,52300000,,"Outside Foot Shot, Technical Dribbler (AI)",84,76,81,82,74,69,82,76,59,83,65,86,80,55,79,81,86,82,82,78,65,77,71,78,69,77,59,77,82,84,71,82,76,76,66,15,15,11,12,8,,77+3,77+3,77+3,82-1,81,81,81,82-1,82-1,82-1,82-1,82-1,81,81,81,82-1,78+3,77+3,77+3,77+3,78+3,77+3,72+3,72+3,72+3,77+3,20+3,https://cdn.sofifa.net/players/226/354/23_120.png
226360,/player/226360/shuang-wang/230005,23,5,2022-10-28,Wang Shuang,王霜,"ST, RM, CAM",81,82,,,27,1995-01-23,165,59,,,,,,,,,,,155,China PR,113001,LS,7,Left,4,3,3,Medium/Medium,Normal (170-),No,,,"Flair, Technical Dribbler (AI)",86,80,74,82,43,69,68,82,77,79,78,83,73,69,72,84,88,85,79,79,79,79,58,69,75,80,57,40,79,75,75,67,44,36,33,15,16,7,17,11,,81+1,81+1,81+1,80,81,81,81,80,80+2,80+2,80+2,79+3,74+3,74+3,74+3,79+3,62+3,61+3,61+3,61+3,62+3,60+3,55+3,55+3,55+3,60+3,21+3,https://cdn.sofifa.net/players/226/360/23_120.png
227110,/player/227110/caitlin-foord/230005,23,5,2022-10-28,C. Foord,Caitlin Jade Foord,"LW, ST, CAM",81,81,27500000,1000,27,1994-11-11,169,61,2216,Women's Super League,1,116009,Arsenal W,LW,19,,2020-01-24,2023,195,Australia,,,,Right,3,3,3,High/Medium,Normal (170-),No,56400000,,Speed Dribbler (AI),88,73,76,80,40,71,82,74,55,78,66,80,70,51,73,79,90,87,83,77,88,72,87,91,64,72,60,34,88,78,59,81,45,36,34,12,16,12,12,13,,76+3,76+3,76+3,81,79,79,79,81,79+2,79+2,79+2,81,74+3,74+3,74+3,81,65+3,60+3,60+3,60+3,65+3,61+3,52+3,52+3,52+3,61+3,20+3,https://cdn.sofifa.net/players/227/110/23_120.png
227118,/player/227118/lydia-williams/230005,23,5,2022-10-28,L. Williams,Lydia Grace Yilkari Williams,GK,81,81,4400000,900,34,1988-05-13,175,63,2218,Feminine Division 1,1,116034,Paris SG W,SUB,1,,2022-07-21,2023,195,Australia,,,,Right,3,1,3,Medium/Medium,Lean (170-185),Yes,9000000,,,,,,,,,14,13,7,22,17,16,13,17,24,19,47,49,36,75,68,50,53,36,37,19,24,21,13,37,26,60,21,15,14,82,76,67,89,80,48,27+3,27+3,27+3,26,28,28,28,26,27+3,27+3,27+3,28+3,27+3,27+3,27+3,28+3,27+3,26+3,26+3,26+3,27+3,27+3,24+3,24+3,24+3,27+3,80+1,https://cdn.sofifa.net/players/227/118/23_120.png
