team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
110691,/team/110691/freiburg-ii/230002,23,2,2022-09-26,Freiburg II,2076,3. Liga,3,21,Germany,61,61,61,63,198296,Town Park,1832,1,1,,4900000,22.73,20.93,211917,270083,270083,270083,243041,216823,270083,270083,Balanced,51,37,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
110799,/team/110799/sutton-united/230002,23,2,2022-09-26,Sutton United,61,League Two,4,14,England,61,62,60,61,34455769,Town Park,112259,1,1,,2300000,27.73,25.96,186157,176442,176442,176442,176442,176442,176442,176442,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,51,6,3,3,,,,,,,,
111774,/team/111774/tianjin-teda/230002,23,2,2022-09-26,Tianjin Teda,2012,Super League,1,155,China PR,61,64,62,60,37566900,Stadion Olympik,111768,2,3,,5500000,28.55,27.57,228077,245348,245348,245348,245348,245348,245348,245348,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112254,/team/112254/newport-county/230002,23,2,2022-09-26,Newport County,61,League Two,4,50,Wales,61,62,61,62,20284,Town Park,1961,1,7,,3300000,27.18,24.22,223381,193771,193771,193771,193771,234496,213151,233793,Balanced,41,51,,,,,,Slow Build Up,Possession,81,4,3,3,,,,,,,,
112429,/team/112429/guangzhou-rf/230002,23,2,2022-09-26,Guangzhou R&F,2012,Super League,1,155,China PR,61,62,61,62,312130,Euro Arena,111839,2,4,,5700000,30.45,26.21,222278,222577,222577,222577,222577,222577,222172,222172,Balanced,51,41,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
113299,/team/113299/kerala-blasters/230002,23,2,2022-09-26,Kerala Blasters,2149,Super League,1,159,India,61,66,61,61,60393,O Dromo,113297,2,6,,4000000,25.55,25.14,203902,203902,203902,203902,203902,210380,203902,203902,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
113300,/team/113300/mumbai-city/230002,23,2,2022-09-26,Mumbai City,2149,Super League,1,159,India,61,67,62,61,37524407,Court Lane,113298,3,8,,6000000,28.27,26.42,248295,223746,223746,223746,223746,223746,223746,223746,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
113302,/team/113302/bengaluru/230002,23,2,2022-09-26,Bengaluru,2149,Super League,1,159,India,61,64,60,60,523984,Arena d'Oro,113299,3,7,,4000000,29.0,25.82,190939,202589,202589,202589,202589,190939,202589,202589,Pressure On Heavy Touch,61,61,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
114628,/team/114628/meizhou-hakka/230002,23,2,2022-09-26,Meizhou Hakka,2012,Super League,1,155,China PR,61,61,59,63,1846934,Stadion Olympik,116361,1,1,,6400000,29.0,27.39,222175,221888,221888,221888,221888,269517,221888,221888,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
305,/team/305/bohemians/230002,23,2,2022-09-26,Bohemians,65,Premier Division,1,25,Republic of Ireland,60,57,61,59,30850931,Town Park,306,1,7,,985000,23.18,22.92,236012,226429,226429,226429,226429,227288,226429,226429,Balanced,41,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
445,/team/445/derry-city/230002,23,2,2022-09-26,Derry City,65,Premier Division,1,35,Northern Ireland,60,58,59,60,120315,Town Park,111131,1,6,,990000,25.09,23.61,201484,229718,229718,229718,229718,229718,229718,229718,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
563,/team/563/sligo-rovers/230002,23,2,2022-09-26,Sligo Rovers,65,Premier Division,1,25,Republic of Ireland,60,61,60,61,120469,Town Park,111131,1,6,,947000,24.09,23.7,182156,237838,182156,244200,237838,237863,244200,244200,Press After Possession Loss,41,51,,,,,,Slow Build Up,Possession,41,5,3,3,,,,,,,,
837,/team/837/dundalk/230002,23,2,2022-09-26,Dundalk,65,Premier Division,1,25,Republic of Ireland,60,62,60,60,12393693,Town Park,1572,2,9,,1100000,24.0,25.82,200845,200134,199010,200134,200134,200845,200134,200134,Pressure On Heavy Touch,51,71,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
111839,/team/111839/guangzhou-evergrande/230002,23,2,2022-09-26,Guangzhou Evergrande,2012,Super League,1,155,China PR,60,60,60,59,1713,Stadion Hanguk,112429,7,4,,3700000,23.18,23.0,223344,223344,223344,223344,223344,223344,223344,223344,Press After Possession Loss,51,61,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
113301,/team/113301/hyderabad/230002,23,2,2022-09-26,Hyderabad,2149,Super League,1,159,India,60,61,62,60,1552424,Euro Arena,113300,1,5,,1800000,28.55,25.71,191294,191294,191294,191294,191294,49486,228199,228199,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
112378,/team/112378/dalian-professional/230002,23,2,2022-09-26,Dalian Professional,2012,Super League,1,155,China PR,59,59,57,59,37533057,Stadion Olympik,116360,1,5,,2800000,29.45,27.11,182474,181964,181964,181964,181964,222192,222190,222190,Balanced,61,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112990,/team/112990/al-batin/230002,23,2,2022-09-26,Al Batin,350,Pro League,1,183,Saudi Arabia,59,54,57,59,462184,Stade Kokoto (Generic Africa 2),112572,1,1,,4000000,24.36,23.5,225647,234121,234121,234121,234121,241954,234121,246838,Balanced,41,41,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
113297,/team/113297/chennaiyin/230002,23,2,2022-09-26,Chennaiyin,2149,Super League,1,159,India,59,61,60,59,29621,O Dromo,113302,2,6,,3000000,28.0,25.82,245170,195838,195838,195838,195838,202930,245170,245170,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
113298,/team/113298/goa/230002,23,2,2022-09-26,Goa,2149,Super League,1,159,India,59,67,59,60,186298,O Dromo,113300,3,7,,2500000,27.91,24.92,248298,248298,189958,248298,248298,201403,248298,248298,Pressure On Heavy Touch,61,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
834,/team/834/shelbourne/230002,23,2,2022-09-26,Shelbourne,65,Premier Division,1,25,Republic of Ireland,58,58,57,58,382,469,305,1,4,,942000,24.27,22.33,208290,261861,261861,261861,261861,261861,261861,261861,Balanced,61,51,,,,,,Slow Build Up,Possession,71,3,3,3,,,,,,,,
113257,/team/113257/odisha-fc/230002,23,2,2022-09-26,Odisha FC,2149,Super League,1,159,India,58,64,58,57,7346264,O Dromo,114168,1,2,,1500000,27.0,25.38,200727,211017,211017,211017,211017,207917,211017,248315,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
114168,/team/114168/jamshedpur/230002,23,2,2022-09-26,Jamshedpur,2149,Super League,1,159,India,58,61,56,59,942515,Arena d'Oro,113146,1,3,,1600000,28.09,25.83,169623,236546,236546,236546,236546,236546,236546,236546,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1572,/team/1572/drogheda-united/230002,23,2,2022-09-26,Drogheda United,65,Premier Division,1,25,Republic of Ireland,57,59,57,57,37618984,469,837,1,3,,945000,25.0,23.93,190031,190031,190031,190031,190031,246693,227082,227082,Pressure On Heavy Touch,61,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
111131,/team/111131/finn-harps/230002,23,2,2022-09-26,Finn Harps,65,Premier Division,1,25,Republic of Ireland,57,55,57,57,456463,Town Park,445,1,2,,940000,27.09,25.58,204383,200484,204383,200484,200484,204383,204383,200484,Balanced,41,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111629,/team/111629/east-bengal/230002,23,2,2022-09-26,East Bengal,2149,Super League,1,159,India,57,63,56,57,474498,O Dromo,113146,3,5,,3400000,27.82,26.83,248301,209975,209975,209975,209975,256998,245169,209975,Pressure On Heavy Touch,61,51,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
113040,/team/113040/northeast-united/230002,23,2,2022-09-26,NorthEast United,2149,Super League,1,159,India,56,64,56,56,27831764,Stade Kokoto (Generic Africa 2),113146,1,3,,1600000,28.45,25.85,228992,260108,260108,260108,260108,169465,260108,260108,Balanced,61,61,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
111132,/team/111132/ucd/230002,23,2,2022-09-26,UCD,65,Premier Division,1,25,Republic of Ireland,55,57,55,55,120550,469,306,1,1,,935000,21.45,20.95,237889,237889,237889,237889,237889,262651,237889,247452,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
112978,/team/112978/hebei-cffc/230002,23,2,2022-09-26,Hebei CFFC,2012,Super League,1,155,China PR,55,55,54,56,1021664,Euro Arena,112985,1,3,,2300000,25.0,22.68,233449,222306,222306,222306,222306,241471,222306,222306,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,51,8,3,3,,,,,,,,
9,/team/9/liverpool/230001,23,1,2022-09-01,Liverpool,13,Premier League,1,14,England,85,84,84,85,455353,Anfield,11,9,9,,-2147483648,28.09,25.13,183711,231281,231281,231281,231281,209331,216267,231281,Press After Possession Loss,61,71,,,,,,Slow Build Up,Possession,71,5,3,3,,,,,,,,
10,/team/10/manchester-city/230001,23,1,2022-09-01,Manchester City,13,Premier League,1,14,England,85,85,86,86,455361,Etihad Stadium,11,10,10,,-2147483648,26.73,25.03,239818,192985,192985,192985,192985,192985,192985,237692,Press After Possession Loss,71,81,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
243,/team/243/real-madrid/230001,23,1,2022-09-01,Real Madrid,53,La Liga,1,45,Spain,85,85,87,84,455800,Estadio Santiago Bernabéu,241,10,10,,-2147483648,29.09,25.24,165153,182521,182521,182521,197445,165153,182521,182521,Balanced,51,71,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
1335,/team/1335/france/230001,23,1,2022-09-01,France,78,Friendly International,,18,France,85,88,85,83,474616,Orange Vélodrome,1343,10,,,,28.45,27.09,167948,194765,194765,194765,194765,231747,194765,194765,Pressure On Heavy Touch,71,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
1337,/team/1337/germany/230001,23,1,2022-09-01,Germany,78,Friendly International,,21,Germany,85,82,85,82,37352367,Stadion Olympik,1318,10,,,,28.27,27.13,167495,186942,212622,186942,186942,186942,212622,212622,Pressure On Heavy Touch,61,61,,,,,,Fast Build Up,Forward Runs,61,6,3,3,,,,,,,,
5,/team/5/chelsea/230001,23,1,2022-09-01,Chelsea,13,Premier League,1,14,England,84,83,86,83,452683,Stamford Bridge,1,8,9,,-2147483648,28.27,25.88,184432,233064,233064,233064,229984,205498,238074,229984,Balanced,61,71,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
21,/team/21/fc-bayern-munchen/230001,23,1,2022-09-01,FC Bayern München,19,Bundesliga,1,21,Germany,84,89,84,83,458813,Sanderson Park (FIFA 13 NEW generic),22,10,10,,-2147483648,26.27,25.0,167495,212622,212622,208722,212622,208722,212622,212622,Pressure On Heavy Touch,41,81,,,,,,Slow Build Up,Possession,81,8,3,3,,,,,,,,
73,/team/73/paris-saint-germain/230001,23,1,2022-09-01,Paris Saint Germain,16,Ligue 1,1,18,France,84,88,81,83,524011,Parc des Princes,219,9,10,,-2147483648,26.82,26.7,207865,158023,158023,190871,158023,190871,190871,190871,Press After Possession Loss,61,71,,,,,,Slow Build Up,Possession,51,8,3,3,,,,,,,,
241,/team/241/fc-barcelona/230001,23,1,2022-09-01,FC Barcelona,53,La Liga,1,45,Spain,84,85,85,83,184942,El Libertador (La Bombastico),243,10,10,,-2147483648,27.91,24.76,189511,202556,202556,202556,202556,202556,202556,231443,Pressure On Heavy Touch,61,81,,,,,,Slow Build Up,Possession,51,7,3,3,,,,,,,,
1318,/team/1318/england/230001,23,1,2022-09-01,England,78,Friendly International,,14,England,84,85,83,83,474589,Wembley Stadium,1337,8,,,,26.45,25.74,202126,233064,202126,233064,233064,202126,237692,233064,Balanced,61,61,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
1343,/team/1343/italy/230001,23,1,2022-09-01,Italy,78,Friendly International,,27,Italy,84,84,84,82,784486,Stadion Olympik,1335,9,,,,28.09,27.87,184344,198219,198219,198219,198219,205498,198219,205498,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1354,/team/1354/portugal/230001,23,1,2022-09-01,Portugal,78,Friendly International,,38,Portugal,84,84,84,84,896314,Waldstadion (Fussballstadion),1362,8,,,,29.36,27.96,20801,20801,20801,20801,20801,20801,212198,218667,Balanced,41,51,,,,,,Balanced,Balanced,41,4,3,3,,,,,,,,
1362,/team/1362/spain/230001,23,1,2022-09-01,Spain,78,Friendly International,,45,Spain,84,82,84,83,523959,Wanda Metropolitano,1343,9,,,,26.82,27.48,189511,193747,193747,193747,193747,230142,193747,193747,Pressure On Heavy Touch,61,71,,,,,,Slow Build Up,Possession,71,7,3,3,,,,,,,,
44,/team/44/inter/230001,23,1,2022-09-01,Inter,31,Serie A,1,27,Italy,83,84,83,83,128160,San Siro,47,7,9,,949000000,27.73,27.54,162835,208128,208128,208128,208128,231478,216352,216352,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
240,/team/240/atletico-madrid/230001,23,1,2022-09-01,Atlético Madrid,53,La Liga,1,45,Spain,83,83,82,81,452946,Wanda Metropolitano,243,9,9,,1200000000,27.82,25.91,193747,208418,208418,208418,208418,208418,208418,208418,Press After Possession Loss,61,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1369,/team/1369/argentina/230001,23,1,2022-09-01,Argentina,78,Friendly International,,52,Argentina,83,86,82,81,127611,La Bombonera,1370,9,,,,28.73,28.04,158023,158023,158023,158023,158023,158023,158023,158023,Balanced,41,51,,,,,,Slow Build Up,Possession,41,6,3,3,,,,,,,,
11,/team/11/manchester-united/230001,23,1,2022-09-01,Manchester United,13,Premier League,1,14,England,82,81,82,80,456113,Old Trafford,9,8,8,,-2147483648,27.09,24.82,203263,20801,212198,20801,20801,20801,212198,212198,Balanced,41,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
18,/team/18/tottenham-hotspur/230001,23,1,2022-09-01,Tottenham Hotspur,13,Premier League,1,14,England,82,84,81,79,455384,Tottenham Hotspur Stadium,1,7,8,,-2147483648,26.45,25.09,167948,200104,200104,200104,200104,202126,200104,200104,Balanced,61,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
45,/team/45/juventus/230001,23,1,2022-09-01,Juventus,31,Serie A,1,27,Italy,82,82,80,81,455957,Juventus Arena,44,9,10,,-2147483648,27.91,25.61,184344,246430,246430,183898,246430,246430,193082,183898,Pressure On Heavy Touch,51,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1325,/team/1325/belgium/230001,23,1,2022-09-01,Belgium,78,Friendly International,,7,Belgium,82,86,80,80,474796,O Dromo,105035,8,,,,29.82,29.52,183277,192985,192985,192985,192985,192505,192985,192985,Pressure On Heavy Touch,61,71,,,,,,Slow Build Up,Possession,51,7,3,3,,,,,,,,
105035,/team/105035/netherlands/230001,23,1,2022-09-01,Netherlands,78,Friendly International,,34,Netherlands,82,82,81,83,37523072,Johan Cruijff ArenA,1337,8,,,,27.0,26.7,203376,202556,202556,202556,202556,202556,202556,202556,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
22,/team/22/borussia-dortmund/230001,23,1,2022-09-01,Borussia Dortmund,19,Bundesliga,1,21,Germany,81,79,80,82,417317,Signal Iduna Park,34,7,9,,1700000000,26.55,23.79,188350,188350,209889,188350,209889,188350,209889,209889,Press After Possession Loss,51,81,,,,,,Fast Build Up,Forward Runs,41,6,3,3,,,,,,,,
47,/team/47/milan/230001,23,1,2022-09-01,Milan,31,Serie A,1,27,Italy,81,80,81,81,459100,San Siro,44,7,9,,1100000000,24.55,26.36,228881,241096,241096,241096,241096,232656,241096,241096,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,51,8,3,3,,,,,,,,
481,/team/481/sevilla/230001,23,1,2022-09-01,Sevilla,53,La Liga,1,45,Spain,81,81,81,80,456014,Ramón Sánchez-Pizjuán,449,8,8,,540000000,29.91,26.91,146536,224309,143076,224309,224309,235410,224334,224309,Press After Possession Loss,71,71,,,,,,Slow Build Up,Possession,81,8,3,3,,,,,,,,
112172,/team/112172/rb-leipzig/230001,23,1,2022-09-01,RB Leipzig,19,Bundesliga,1,21,Germany,81,83,80,80,29710,Red Bull Arena (Leipzig),22,7,8,,491200000,25.64,24.41,185122,232411,232411,232411,232411,228941,232411,236703,Press After Possession Loss,51,81,,,,,,Balanced,Balanced,31,6,3,3,,,,,,,,
1,/team/1/arsenal/230001,23,1,2022-09-01,Arsenal,13,Premier League,1,14,England,80,83,80,79,307,Emirates Stadium,18,7,7,,2000000000,24.09,23.88,222665,222665,222665,222665,222665,246669,246669,246669,Balanced,51,61,,,,,,Slow Build Up,Possession,51,5,3,3,,,,,,,,
32,/team/32/bayer-04-leverkusen/230001,23,1,2022-09-01,Bayer 04 Leverkusen,19,Bundesliga,1,21,Germany,80,85,80,80,511,BayArena,31,6,8,,445800000,25.82,24.07,190941,211748,211748,211748,211748,211748,211748,211748,Press After Possession Loss,51,71,,,,,,Fast Build Up,Forward Runs,71,6,3,3,,,,,,,,
39,/team/39/atalanta/230001,23,1,2022-09-01,Atalanta,31,Serie A,1,27,Italy,80,81,79,79,456038,Stadio Classico,190,6,7,,350000000,28.36,26.03,187598,231969,231969,231969,231969,231969,231969,231969,Press After Possession Loss,41,71,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
52,/team/52/roma/230001,23,1,2022-09-01,Roma,31,Serie A,1,27,Italy,80,81,80,79,455375,Stadion Olympik,46,7,8,,602000000,27.45,24.36,228251,211110,228251,228251,211110,228251,228251,228251,Press After Possession Loss,61,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
483,/team/483/villarreal/230001,23,1,2022-09-01,Villarreal,53,La Liga,1,45,Spain,80,81,80,80,459056,Estadio de la Cerámica,461,7,8,,370000000,28.45,27.38,157481,189513,189513,189513,189513,208093,189513,189513,Balanced,61,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1328,/team/1328/croatia/230001,23,1,2022-09-01,Croatia,78,Friendly International,,10,Croatia,80,80,83,78,896785,Stadion Hanguk,1886,6,,,,29.27,27.7,177003,177003,177003,177003,177003,216354,177003,177003,Balanced,61,71,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
1370,/team/1370/brazil/230001,23,1,2022-09-01,Brazil,78,Friendly International,,54,Brazil,80,81,80,80,474720,O Dromo,1369,10,,,,26.73,26.17,230256,230481,230481,230481,230481,230430,230481,230347,Balanced,61,61,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
2,/team/2/aston-villa/230001,23,1,2022-09-01,Aston Villa,13,Premier League,1,14,England,79,79,78,80,50,Villa Park,109,3,5,,715400000,26.09,25.45,210881,189242,189242,189242,189242,195859,200458,200458,Balanced,51,51,,,,,,Balanced,Balanced,41,4,3,3,,,,,,,,
19,/team/19/west-ham-united/230001,23,1,2022-09-01,West Ham United,13,Premier League,1,14,England,79,79,80,79,455355,London Stadium,97,5,6,,858500000,28.45,25.24,234378,189615,234378,234378,189615,234378,189615,224371,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
46,/team/46/lazio/230001,23,1,2022-09-01,Lazio,31,Serie A,1,27,Italy,79,80,79,79,455926,Stadion Olympik,52,6,7,,328000000,28.36,26.67,192387,223848,223848,223848,223848,192387,198706,198706,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,71,3,3,3,,,,,,,,
48,/team/48/napoli/230001,23,1,2022-09-01,Napoli,31,Serie A,1,27,Italy,79,79,80,79,523897,Stadion Olympik,45,7,9,,590000000,26.27,25.56,217870,216409,216409,216409,216409,232293,226271,216409,Balanced,61,61,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
95,/team/95/leicester-city/230001,23,1,2022-09-01,Leicester City,13,Premier League,1,14,England,79,79,79,78,896460,King Power Stadium,14,6,6,,882300000,27.45,25.45,169588,220697,220697,220697,220697,216393,220697,220697,Balanced,41,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
449,/team/449/real-betis/230001,23,1,2022-09-01,Real Betis,53,La Liga,1,45,Spain,79,79,80,78,523898,Estadio Benito Villamarín,481,3,6,,175000000,30.18,27.27,190286,216594,190286,216594,216594,224179,216594,190286,Press After Possession Loss,61,71,,,,,,Slow Build Up,Possession,61,7,3,3,,,,,,,,
457,/team/457/real-sociedad/230001,23,1,2022-09-01,Real Sociedad,53,La Liga,1,45,Spain,79,80,79,78,530755,Reale Arena,448,4,7,,150000000,26.45,24.1,230142,168542,225193,168542,168542,233731,168542,168542,Balanced,41,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
13,/team/13/newcastle-united/230001,23,1,2022-09-01,Newcastle United,13,Premier League,1,14,England,78,78,76,79,523911,St. James' Park,106,3,5,,455000000,26.64,26.64,186345,186345,186345,186345,186345,196978,186345,186345,Balanced,41,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
66,/team/66/olympique-lyonnais/230001,23,1,2022-09-01,Olympique Lyonnais,16,Ligue 1,1,18,France,78,78,79,77,37438919,Groupama Stadium,1819,6,8,,300000000,25.73,24.24,193301,233927,219683,233927,233927,193301,247641,247641,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,51,6,3,3,,,,,,,,
110,/team/110/wolverhampton-wanderers/230001,23,1,2022-09-01,Wolverhampton Wanderers,13,Premier League,1,14,England,78,79,79,77,1198,Molineux Stadium,109,4,5,,416500000,25.91,23.85,224293,162347,162347,162347,162347,204838,162347,162347,Pressure On Heavy Touch,61,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
219,/team/219/olympique-marseille/230001,23,1,2022-09-01,Olympique Marseille,16,Ligue 1,1,18,France,78,79,78,77,407845,Orange Vélodrome,73,6,8,,250000000,26.73,24.64,177388,177388,177388,177388,177388,177388,177388,177388,Pressure On Heavy Touch,51,61,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
234,/team/234/benfica/230001,23,1,2022-09-01,Benfica,308,Liga Portugal,1,38,Portugal,78,77,78,79,883017,Estádio da Luz,236,6,10,,320000000,27.18,26.43,192366,210035,210035,210035,210035,216547,210035,210035,Press After Possession Loss,51,61,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
237,/team/237/sporting-cp/230001,23,1,2022-09-01,Sporting CP,308,Liga Portugal,1,38,Portugal,78,78,77,78,158158,Waldstadion (Fussballstadion),234,4,9,,220000000,26.64,24.0,197655,240950,227890,240950,227890,240950,243576,227890,Pressure On Heavy Touch,51,61,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
245,/team/245/ajax/230001,23,1,2022-09-01,Ajax,10,Eredivisie,1,34,Netherlands,78,80,78,77,23435,Johan Cruijff ArenA,246,7,10,,482000000,25.91,23.93,199434,199434,199434,199434,199434,199434,200260,200260,Pressure On Heavy Touch,61,81,,,,,,Slow Build Up,Possession,71,8,3,3,,,,,,,,
448,/team/448/athletic-club/230001,23,1,2022-09-01,Athletic Club,53,La Liga,1,45,Spain,78,80,77,79,470943,Estadio San Mamés,457,5,7,,250000000,26.45,25.41,189575,189575,189575,189575,189575,216201,189575,189575,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
1331,/team/1331/denmark/230001,23,1,2022-09-01,Denmark,78,Friendly International,,13,Denmark,78,77,82,78,458506,Eastpoint Arena (Football Ground),1363,6,,,,28.45,27.52,179645,190460,190460,190460,190460,190460,190460,190460,Balanced,51,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
1386,/team/1386/mexico/230001,23,1,2022-09-01,Mexico,78,Friendly International,,83,Mexico,78,79,77,76,896771,Stadion Olympik,1387,7,,,,29.36,28.35,171897,156519,156519,156519,156519,204838,193165,193165,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1824,/team/1824/eintracht-frankfurt/230001,23,1,2022-09-01,Eintracht Frankfurt,19,Bundesliga,1,21,Germany,78,78,78,77,51518,Deutsche Bank Park,169,6,6,,269800000,26.18,24.53,200215,208574,208574,192318,208574,192318,208574,208574,Press After Possession Loss,61,51,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
7,/team/7/everton/230001,23,1,2022-09-01,Everton,13,Premier League,1,14,England,77,80,77,77,95,Goodison Park,9,4,4,,896600000,26.18,26.03,180216,242964,242964,242964,242964,221479,242964,242964,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
23,/team/23/borussia-monchengladbach/230001,23,1,2022-09-01,Borussia Mönchengladbach,19,Bundesliga,1,21,Germany,77,78,77,76,460535,BORUSSIA-PARK,31,5,5,,333900000,27.27,24.5,187072,210324,210324,210324,187072,224196,210324,210324,Balanced,61,61,,,,,,Slow Build Up,Possession,61,7,3,3,,,,,,,,
69,/team/69/monaco/230001,23,1,2022-09-01,Monaco,16,Ligue 1,1,1037,Monaco,77,81,77,77,2158189,Euro Arena,72,6,8,,215000000,25.0,23.66,199451,199451,225663,199451,225663,199451,225663,232440,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
74,/team/74/rennes/230001,23,1,2022-09-01,Rennes,16,Ligue 1,1,18,France,77,78,77,75,523953,Stade Municipal,71,5,7,,110000000,27.36,24.04,219789,214097,214097,214097,214097,209519,214097,214097,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
175,/team/175/vfl-wolfsburg/230001,23,1,2022-09-01,VfL Wolfsburg,19,Bundesliga,1,21,Germany,77,77,76,76,524537,Volkswagen Arena,485,5,6,,349100000,25.45,24.27,206511,206511,206511,183574,206511,183574,206511,206511,Press After Possession Loss,71,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
236,/team/236/porto/230001,23,1,2022-09-01,Porto,308,Liga Portugal,1,38,Portugal,77,79,78,76,523928,Estádio do Dragão,234,7,10,,240000000,26.91,25.5,120533,210411,210411,210411,210411,241788,210411,210411,Press After Possession Loss,51,61,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
247,/team/247/psv/230001,23,1,2022-09-01,PSV,10,Eredivisie,1,34,Netherlands,77,76,76,76,30963,463,245,5,9,,285300000,24.45,23.97,189805,242516,242516,242516,242516,242516,242516,242516,Pressure On Heavy Touch,51,71,,,,,,Balanced,Balanced,51,8,3,3,,,,,,,,
